SemSearch_LS-1	0	country	2
SemSearch_LS-1	0	ribbon	0
SemSearch_LS-1	0	status	0
SemSearch_LS-1	0	width	0
SemSearch_LS-1	0	born	2
SemSearch_LS-1	0	astronaut/time_in_space	2
SemSearch_LS-1	0	birth_place	2
SemSearch_LS-1	0	caption	0
SemSearch_LS-1	0	occupation	1
SemSearch_LS-1	0	died	2
SemSearch_LS-1	0	notes	1
SemSearch_LS-1	0	selection	0
SemSearch_LS-1	0	date_of_birth	2
SemSearch_LS-1	0	mission	2
SemSearch_LS-1	0	birth_name	1
SemSearch_LS-1	0	#_walks	2
SemSearch_LS-1	0	birth_year	2
SemSearch_LS-1	0	title	0
SemSearch_LS-1	0	short_description	1
SemSearch_LS-1	0	date	0
SemSearch_LS-1	0	notability	0
SemSearch_LS-1	0	date_of_ret	2
SemSearch_LS-1	0	number	0
SemSearch_LS-1	0	name	1
SemSearch_LS-1	0	image	2
SemSearch_LS-1	0	ref	0
SemSearch_LS-1	0	class_year	0
SemSearch_LS-1	0	references	0
SemSearch_LS-1	0	time_in_space	2
SemSearch_LS-1	0	insignia	2
SemSearch_LS-1	0	birth_date	2
SemSearch_LS-1	0	alma_mater	2
SemSearch_LS-1	0	surname	1
SemSearch_LS-1	0	given_name	1
SemSearch_LS-1	0	rank	0
SemSearch_LS-1	0	homepage	2
SemSearch_LS-1	0	-	0
SemSearch_LS-1	0	duration	2
SemSearch_LS-1	0	label	0
SemSearch_LS-1	0	age_at_first_step	2
SemSearch_LS-1	0	place_of_birth	2
SemSearch_LS-1	0	time	0
SemSearch_LS-1	0	description	0
SemSearch_LS-1	0	spacecraft	2
SemSearch_LS-1	0	#	0
SemSearch_LS-1	0	remarks	2
SemSearch_LS-1	0	eva	0
SemSearch_LS-1	0	order	0
SemSearch_LS-1	0	service	0
SemSearch_LS-1	0	position	0
SemSearch_LS-1	0	spacewalks	2
SemSearch_LS-1	0	year	1
SemSearch_LS-1	0	nationality	2
SemSearch_LS-2	0	area_total	2
SemSearch_LS-2	0	exports_(million_cu_m)	0
SemSearch_LS-2	0	name_of_court(s)	0
SemSearch_LS-2	0	local_units	0
SemSearch_LS-2	0	area_magnitude	0
SemSearch_LS-2	0	inprocess_date	0
SemSearch_LS-2	0	label	0
SemSearch_LS-2	0	cctld	0
SemSearch_LS-2	0	length_of_stay_permitted	1
SemSearch_LS-2	0	legislature	0
SemSearch_LS-2	0	name_of_president	2
SemSearch_LS-2	0	ethnic_groups	2
SemSearch_LS-2	0	longm	0
SemSearch_LS-2	0	width	0
SemSearch_LS-2	0	domestic_long_name	0
SemSearch_LS-2	0	rate_of_decline	0
SemSearch_LS-2	0	religion_and_state	2
SemSearch_LS-2	0	official_languages	2
SemSearch_LS-2	0	percentage_muslim	1
SemSearch_LS-2	0	date_of_recognition	1
SemSearch_LS-2	0	corresponding_article(s)	0
SemSearch_LS-2	0	governmental_authority	2
SemSearch_LS-2	0	gdp_nominal	0
SemSearch_LS-2	0	name	2
SemSearch_LS-2	0	see_also	0
SemSearch_LS-2	0	point	0
SemSearch_LS-2	0	utc_offset	0
SemSearch_LS-2	0	longd	0
SemSearch_LS-2	0	image_flag	2
SemSearch_LS-2	0	conventional_long_name	0
SemSearch_LS-2	0	coastline_(km)	2
SemSearch_LS-2	0	dates	0
SemSearch_LS-2	0	airport_name	1
SemSearch_LS-2	0	input_score	0
SemSearch_LS-2	0	number_of_immigrants	2
SemSearch_LS-2	0	population_per_seat	1
SemSearch_LS-2	0	population_density_rank	2
SemSearch_LS-2	0	explanation	0
SemSearch_LS-2	0	introduced	0
SemSearch_LS-2	0	population_estimate_year	2
SemSearch_LS-2	0	reaction	0
SemSearch_LS-2	0	gdp_ppp_rank	2
SemSearch_LS-2	0	rank	0
SemSearch_LS-2	0	junior_team	0
SemSearch_LS-2	0	country_code	2
SemSearch_LS-2	0	notes	0
SemSearch_LS-2	0	refugee_population	2
SemSearch_LS-2	0	relationship	0
SemSearch_LS-2	0	monarch_selection	0
SemSearch_LS-2	0	started_production	0
SemSearch_LS-2	0	religion	2
SemSearch_LS-2	0	note	0
SemSearch_LS-2	0	special_notes	0
SemSearch_LS-2	0	align	0
SemSearch_LS-2	0	homepage	0
SemSearch_LS-2	0	fixed_subscriptions	0
SemSearch_LS-2	0	instrument_method	0
SemSearch_LS-2	0	federation	0
SemSearch_LS-2	0	proposed_completion	0
SemSearch_LS-2	0	footnote_a	0
SemSearch_LS-2	0	currency	2
SemSearch_LS-2	0	name_/_description	0
SemSearch_LS-2	0	coordinates	2
SemSearch_LS-2	0	per_capita_income	2
SemSearch_LS-2	0	ratio	0
SemSearch_LS-2	0	image_map	2
SemSearch_LS-2	0	common_name	0
SemSearch_LS-2	0	year_of_last_execution	0
SemSearch_LS-2	0	first_outlet_location	0
SemSearch_LS-2	0	population	2
SemSearch_LS-2	0	populated_place/population_density	2
SemSearch_LS-2	0	percentage_of_imports	0
SemSearch_LS-2	0	other_candidates	0
SemSearch_LS-2	0	official_language	2
SemSearch_LS-2	0	gdp_nominal_rank	2
SemSearch_LS-2	0	image	0
SemSearch_LS-2	0	populated_place/area_total	2
SemSearch_LS-2	0	population_census_year	2
SemSearch_LS-2	0	original_airdate	0
SemSearch_LS-2	0	diplomatic_responses	1
SemSearch_LS-2	0	location	1
SemSearch_LS-2	0	travel_document	0
SemSearch_LS-2	0	mineral_(%_of_gdp)	1
SemSearch_LS-2	0	credentials	0
SemSearch_LS-2	0	southernmost_point	0
SemSearch_LS-2	0	population_census	2
SemSearch_LS-2	0	population_estimate_rank	2
SemSearch_LS-2	0	domestic_passengers	0
SemSearch_LS-2	0	mobile_subscriptions	0
SemSearch_LS-2	0	area_sq_mi	2
SemSearch_LS-2	0	founding_date	1
SemSearch_LS-2	0	leader_title	0
SemSearch_LS-2	0	longew	0
SemSearch_LS-2	0	tea_consumption	0
SemSearch_LS-2	0	population_estimate	2
SemSearch_LS-2	0	operating_company	0
SemSearch_LS-2	0	established_event	0
SemSearch_LS-2	0	relations	0
SemSearch_LS-2	0	type_of_monarchy	0
SemSearch_LS-2	0	ethnic_group	1
SemSearch_LS-2	0	latd	0
SemSearch_LS-2	0	registration_prefix	0
SemSearch_LS-2	0	long_name	0
SemSearch_LS-2	0	biocapacity_in_gha/pers	0
SemSearch_LS-2	0	education	0
SemSearch_LS-2	0	anthem	0
SemSearch_LS-2	0	!country	0
SemSearch_LS-2	0	title	0
SemSearch_LS-2	0	currency_code	0
SemSearch_LS-2	0	drives_on	0
SemSearch_LS-2	0	area_rank	0
SemSearch_LS-2	0	constitutional_form	0
SemSearch_LS-2	0	date_confirmed	0
SemSearch_LS-2	0	gdp_growth_annualized	0
SemSearch_LS-2	0	population_density_km	0
SemSearch_LS-2	0	area_km	2
SemSearch_LS-2	0	designated_operator	0
SemSearch_LS-2	0	latns	0
SemSearch_LS-2	0	long	0
SemSearch_LS-2	0	camouflage_pattern	0
SemSearch_LS-2	0	publication	0
SemSearch_LS-2	0	product_name	0
SemSearch_LS-2	0	date_joined	0
SemSearch_LS-2	0	from_nation	0
SemSearch_LS-2	0	percentage_ownership	0
SemSearch_LS-2	0	station	0
SemSearch_LS-2	0	first_store_location	0
SemSearch_LS-2	0	domestic_short_name	0
SemSearch_LS-2	0	hdi_year	0
SemSearch_LS-2	0	latin_2-letter_code	0
SemSearch_LS-2	0	latm	0
SemSearch_LS-2	0	demonym	0
SemSearch_LS-2	0	country	0
SemSearch_LS-2	0	qualification_years	0
SemSearch_LS-2	0	year_of_first_launch	0
SemSearch_LS-2	0	caption	0
SemSearch_LS-2	0	planned_roof_height	0
SemSearch_LS-2	0	population_density	0
SemSearch_LS-2	0	number_of_teams	0
SemSearch_LS-2	0	overall_life_expectancy	0
SemSearch_LS-2	0	percent_water	0
SemSearch_LS-2	0	population_density_sq_mi	0
SemSearch_LS-2	0	leader	0
SemSearch_LS-2	0	government_type	0
SemSearch_LS-2	0	symbol_type	0
SemSearch_LS-2	0	capital	0
SemSearch_LS-2	0	flag	0
