RELink_T_0035_01*Carbon_Cut-Off_Railway*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Carbon_Cut-Off_Railway*From	Q0	1889	1
RELink_T_0035_01*Carbon_Cut-Off_Railway*To	Q0	1899	1
RELink_T_0035_01*Carbon_Cut-Off_Railway*Successor	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Cheyenne_and_Northern_Railway*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Cheyenne_and_Northern_Railway*From	Q0	1886	1
RELink_T_0035_01*Cheyenne_and_Northern_Railway*To	Q0	1890	1
RELink_T_0035_01*Cheyenne_and_Northern_Railway*Successor	Q0	Union_Pacific,_Denver_and_Gulf_Railway	1
RELink_T_0035_01*Colorado_Central_Railroad*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Colorado_Central_Railroad*From	Q0	1877	1
RELink_T_0035_01*Colorado_Central_Railroad*To	Q0	1890	1
RELink_T_0035_01*Colorado_Central_Railroad*Successor	Q0	Union_Pacific,_Denver_and_Gulf_Railway	1
RELink_T_0035_01*Colorado_and_Southern_Railway*Name	Q0	Union_Pacific,_Denver_and_Gulf_Railway	1
RELink_T_0035_01*Colorado_and_Southern_Railway*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Colorado_and_Southern_Railway*From	Q0	1890	1
RELink_T_0035_01*Colorado_and_Southern_Railway*To	Q0	1898	1
RELink_T_0035_01*Denver_Pacific_Railway_and_Telegraph_Company*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Denver_Pacific_Railway_and_Telegraph_Company*From	Q0	1867	1
RELink_T_0035_01*Denver_Pacific_Railway_and_Telegraph_Company*To	Q0	1880	1
RELink_T_0035_01*Denver_Pacific_Railway_and_Telegraph_Company*Successor	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Fremont,_Elkhorn_and_Missouri_Valley_Railroad*Name	Q0	Wyoming_Central_Railway	1
RELink_T_0035_01*Fremont,_Elkhorn_and_Missouri_Valley_Railroad*Class_I_railroad	Q0	Chicago_and_North_Western_Transportation_Company	1
RELink_T_0035_01*Fremont,_Elkhorn_and_Missouri_Valley_Railroad*From	Q0	1885	1
RELink_T_0035_01*Fremont,_Elkhorn_and_Missouri_Valley_Railroad*To	Q0	1891	1
RELink_T_0035_01*Laramie,_North_Park_and_Pacific_Railroad_and_Telegraph_Company*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Laramie,_North_Park_and_Pacific_Railroad_and_Telegraph_Company*From	Q0	1880	1
RELink_T_0035_01*Laramie,_North_Park_and_Pacific_Railroad_and_Telegraph_Company*To	Q0	1900	1
